id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,z1,z2,z3,z4,y1,y2,y3,y4
4369,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,4
4370,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,3
4371,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,4
4372,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,3
4373,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,2,0,1,0,4
4374,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,2,0,1,1,3
4375,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,3,0,1,1,4
4376,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,3
4377,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2,1,0,0,4
4378,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,2,1,0,1,3
4379,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,3,1,0,1,4
4380,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,2,1,1,0,3
4381,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,3,1,1,0,4
4382,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,3,1,1,1,3
4383,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,4,1,1,1,4
4385,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,3
4386,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,2,2
4387,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,0,0,2,3
4388,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,2
4389,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,2,0,1,1,3
4390,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,2,0,1,2,2
4391,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,3,0,1,2,3
4392,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,2
4393,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,2,1,0,1,3
4394,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,2,1,0,2,2
4395,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,3,1,0,2,3
4396,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,1,1,1,2
4397,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,3,1,1,1,3
4398,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,3,1,1,2,2
4399,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,4,1,1,2,3
